"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.02651 1689581 2.14222e+11 0.9999 1.0000 0.9708 0.9999 0.9999 1.0000 0.9708
0.02661 1689408 2.14206e+11 0.9999 1.0000 0.9707 0.9999 0.9999 1.0000 0.9707
0.02671 1689235 2.14187e+11 0.9999 1.0000 0.9706 0.9999 0.9999 1.0000 0.9706
0.02681 1689062 2.14169e+11 0.9999 1.0000 0.9705 0.9999 0.9999 1.0000 0.9705
0.02691 1688889 2.14151e+11 0.9999 1.0000 0.9705 0.9999 0.9999 1.0000 0.9705
0.02701 1688716 2.14134e+11 0.9999 1.0000 0.9704 0.9999 0.9999 1.0000 0.9704
0.02711 1688543 2.14116e+11 0.9999 1.0000 0.9703 0.9999 0.9999 1.0000 0.9703
0.02721 1688370 2.14099e+11 0.9999 1.0000 0.9702 0.9999 0.9999 1.0000 0.9702
0.02731 1688197 2.14082e+11 0.9999 1.0000 0.9701 0.9999 0.9999 1.0000 0.9701
0.02741 1688024 2.14061e+11 0.9999 1.0000 0.9700 0.9999 0.9999 1.0000 0.9700
0.02751 1687851 2.14043e+11 0.9999 1.0000 0.9700 0.9999 0.9999 1.0000 0.9700
0.02761 1687678 2.14026e+11 0.9999 1.0000 0.9699 0.9999 0.9999 1.0000 0.9699
0.02771 1687505 2.14006e+11 0.9999 1.0000 0.9698 0.9999 0.9999 1.0000 0.9698
0.02781 1687332 2.13988e+11 0.9999 1.0000 0.9697 0.9999 0.9999 1.0000 0.9697
0.02791 1687159 2.13971e+11 0.9999 1.0000 0.9696 0.9999 0.9999 1.0000 0.9696
0.02801 1686986 2.13954e+11 0.9999 1.0000 0.9695 0.9999 0.9999 1.0000 0.9695
0.02811 1686813 2.13937e+11 0.9999 1.0000 0.9695 0.9999 0.9999 1.0000 0.9695
0.02821 1686640 2.13919e+11 0.9999 1.0000 0.9694 0.9999 0.9999 1.0000 0.9694
0.02831 1686467 2.13901e+11 0.9999 1.0000 0.9693 0.9999 0.9999 1.0000 0.9693
0.02841 1686294 2.13884e+11 0.9999 1.0000 0.9692 0.9999 0.9999 1.0000 0.9692
0.02851 1686121 2.13867e+11 0.9999 1.0000 0.9691 0.9999 0.9999 1.0000 0.9691
0.02861 1685948 2.13848e+11 0.9999 1.0000 0.9691 0.9999 0.9999 1.0000 0.9691
0.02871 1685775 2.13831e+11 0.9999 1.0000 0.9690 0.9999 0.9999 1.0000 0.9690
0.02881 1685602 2.13814e+11 0.9999 1.0000 0.9689 0.9999 0.9999 1.0000 0.9689
0.02891 1685429 2.13797e+11 0.9999 1.0000 0.9688 0.9999 0.9999 1.0000 0.9688
0.02901 1685256 2.13779e+11 0.9999 1.0000 0.9687 0.9999 0.9999 1.0000 0.9687
0.02911 1685083 2.13762e+11 0.9999 1.0000 0.9687 0.9999 0.9999 1.0000 0.9687
0.02921 1684910 2.13744e+11 0.9999 1.0000 0.9686 0.9999 0.9999 1.0000 0.9686
0.02931 1684737 2.13727e+11 0.9999 1.0000 0.9685 0.9999 0.9999 1.0000 0.9685
0.02940 1684564 2.13707e+11 0.9999 1.0000 0.9684 0.9999 0.9999 1.0000 0.9684
0.02950 1684391 2.1369e+11 0.9999 1.0000 0.9683 0.9999 0.9999 1.0000 0.9683
0.02960 1684218 2.13674e+11 0.9999 1.0000 0.9682 0.9999 0.9999 1.0000 0.9682
0.02970 1684045 2.13656e+11 0.9999 1.0000 0.9682 0.9999 0.9999 1.0000 0.9682
0.02980 1683872 2.13638e+11 0.9999 1.0000 0.9681 0.9999 0.9999 1.0000 0.9681
0.02990 1683699 2.1362e+11 0.9999 1.0000 0.9680 0.9999 0.9999 1.0000 0.9680
0.03000 1683526 2.13603e+11 0.9999 1.0000 0.9679 0.9999 0.9999 1.0000 0.9679
0.03010 1683353 2.13586e+11 0.9999 1.0000 0.9679 0.9999 0.9999 1.0000 0.9679
0.03020 1683180 2.13569e+11 0.9999 1.0000 0.9678 0.9999 0.9999 1.0000 0.9678
0.03030 1683007 2.13551e+11 0.9999 1.0000 0.9677 0.9999 0.9999 1.0000 0.9677
0.03040 1682834 2.13535e+11 0.9999 1.0000 0.9676 0.9999 0.9999 1.0000 0.9676
0.03050 1682661 2.13518e+11 0.9999 1.0000 0.9675 0.9999 0.9999 1.0000 0.9675
0.03060 1682488 2.13501e+11 0.9999 1.0000 0.9675 0.9999 0.9999 1.0000 0.9675
0.03070 1682315 2.13484e+11 0.9999 1.0000 0.9674 0.9999 0.9999 1.0000 0.9674
0.03080 1682142 2.13467e+11 0.9999 1.0000 0.9673 0.9999 0.9999 1.0000 0.9673
0.03090 1681969 2.13447e+11 0.9999 1.0000 0.9672 0.9999 0.9999 1.0000 0.9672
0.03100 1681796 2.1343e+11 0.9999 1.0000 0.9671 0.9999 0.9999 1.0000 0.9671
0.03110 1681623 2.13413e+11 0.9999 1.0000 0.9671 0.9999 0.9999 1.0000 0.9671
0.03120 1681450 2.13396e+11 0.9999 1.0000 0.9670 0.9999 0.9999 1.0000 0.9670
0.03130 1681277 2.13378e+11 0.9999 1.0000 0.9669 0.9999 0.9999 1.0000 0.9669
0.03140 1681104 2.13359e+11 0.9999 1.0000 0.9668 0.9999 0.9999 1.0000 0.9668
0.03150 1680931 2.13342e+11 0.9999 1.0000 0.9668 0.9999 0.9999 1.0000 0.9668
0.03160 1680758 2.13326e+11 0.9999 1.0000 0.9667 0.9999 0.9999 1.0000 0.9667
0.03170 1680585 2.13308e+11 0.9999 1.0000 0.9666 0.9999 0.9999 1.0000 0.9666
0.03180 1680412 2.13291e+11 0.9999 1.0000 0.9665 0.9999 0.9999 1.0000 0.9665
0.03190 1680239 2.13274e+11 0.9999 1.0000 0.9664 0.9999 0.9999 1.0000 0.9664
0.03200 1680066 2.13257e+11 0.9999 1.0000 0.9664 0.9999 0.9999 1.0000 0.9664
0.03210 1679893 2.1324e+11 0.9999 1.0000 0.9663 0.9999 0.9999 1.0000 0.9663
0.03220 1679720 2.1322e+11 0.9999 1.0000 0.9662 0.9999 0.9999 1.0000 0.9662
0.03230 1679547 2.13203e+11 0.9999 1.0000 0.9661 0.9999 0.9999 1.0000 0.9661
0.03240 1679374 2.13187e+11 0.9999 1.0000 0.9661 0.9999 0.9999 1.0000 0.9661
0.03249 1679201 2.1317e+11 0.9999 1.0000 0.9660 0.9999 0.9999 1.0000 0.9660
0.03259 1679028 2.13153e+11 0.9999 1.0000 0.9659 0.9999 0.9999 1.0000 0.9659
0.03269 1678855 2.13137e+11 0.9999 1.0000 0.9658 0.9999 0.9999 1.0000 0.9658
0.03279 1678682 2.13119e+11 0.9999 1.0000 0.9658 0.9999 0.9999 1.0000 0.9658
0.03289 1678509 2.13103e+11 0.9999 1.0000 0.9657 0.9999 0.9999 1.0000 0.9657
0.03299 1678336 2.13086e+11 0.9999 1.0000 0.9656 0.9999 0.9999 1.0000 0.9656
0.03309 1678163 2.13069e+11 0.9999 1.0000 0.9655 0.9999 0.9999 1.0000 0.9655
0.03319 1677990 2.13053e+11 0.9999 1.0000 0.9655 0.9999 0.9999 1.0000 0.9655
0.03329 1677817 2.13037e+11 0.9999 1.0000 0.9654 0.9999 0.9999 1.0000 0.9654
0.03339 1677644 2.13021e+11 0.9999 1.0000 0.9653 0.9998 0.9999 1.0000 0.9653
0.03349 1677471 2.13004e+11 0.9998 1.0000 0.9652 0.9998 0.9999 1.0000 0.9652
0.03359 1677298 2.12986e+11 0.9998 1.0000 0.9652 0.9998 0.9999 1.0000 0.9652
0.03369 1677125 2.12969e+11 0.9998 1.0000 0.9651 0.9998 0.9999 1.0000 0.9651
0.03379 1676952 2.12952e+11 0.9998 1.0000 0.9650 0.9998 0.9999 1.0000 0.9650
0.03389 1676779 2.12936e+11 0.9998 1.0000 0.9649 0.9998 0.9999 1.0000 0.9649
0.03399 1676606 2.12919e+11 0.9998 1.0000 0.9649 0.9998 0.9999 1.0000 0.9649
0.03409 1676433 2.12902e+11 0.9998 1.0000 0.9648 0.9998 0.9999 1.0000 0.9648
0.03419 1676260 2.12886e+11 0.9998 1.0000 0.9647 0.9998 0.9999 1.0000 0.9647
0.03429 1676087 2.1287e+11 0.9998 1.0000 0.9646 0.9998 0.9999 1.0000 0.9646
0.03439 1675914 2.12853e+11 0.9998 1.0000 0.9646 0.9998 0.9999 1.0000 0.9646
0.03449 1675741 2.12837e+11 0.9998 1.0000 0.9645 0.9998 0.9999 1.0000 0.9645
0.03459 1675568 2.1282e+11 0.9998 1.0000 0.9644 0.9998 0.9999 1.0000 0.9644
0.03469 1675395 2.12803e+11 0.9998 1.0000 0.9643 0.9998 0.9999 1.0000 0.9643
0.03479 1675222 2.12787e+11 0.9998 1.0000 0.9643 0.9998 0.9999 1.0000 0.9643
0.03489 1675049 2.1277e+11 0.9998 1.0000 0.9642 0.9998 0.9999 1.0000 0.9642
0.03499 1674876 2.12754e+11 0.9998 1.0000 0.9641 0.9998 0.9999 1.0000 0.9641
0.03509 1674703 2.12738e+11 0.9998 1.0000 0.9641 0.9998 0.9999 1.0000 0.9641
0.03519 1674530 2.12721e+11 0.9998 1.0000 0.9640 0.9998 0.9999 1.0000 0.9640
0.03529 1674357 2.12706e+11 0.9998 1.0000 0.9639 0.9998 0.9999 1.0000 0.9639
0.03539 1674184 2.12689e+11 0.9998 1.0000 0.9638 0.9998 0.9999 1.0000 0.9638
0.03549 1674011 2.12673e+11 0.9998 1.0000 0.9638 0.9998 0.9999 1.0000 0.9638
0.03558 1673838 2.12657e+11 0.9998 1.0000 0.9637 0.9998 0.9999 1.0000 0.9637
0.03568 1673665 2.12641e+11 0.9998 1.0000 0.9636 0.9998 0.9999 1.0000 0.9636
0.03578 1673492 2.12624e+11 0.9998 1.0000 0.9635 0.9998 0.9999 1.0000 0.9635
0.03588 1673319 2.12608e+11 0.9998 1.0000 0.9635 0.9998 0.9999 1.0000 0.9635
0.03598 1673146 2.12592e+11 0.9998 1.0000 0.9634 0.9998 0.9999 1.0000 0.9634
0.03608 1672973 2.12576e+11 0.9998 1.0000 0.9633 0.9998 0.9999 1.0000 0.9633
0.03618 1672800 2.1256e+11 0.9998 1.0000 0.9632 0.9998 0.9999 1.0000 0.9632
0.03628 1672627 2.12543e+11 0.9998 1.0000 0.9632 0.9998 0.9999 1.0000 0.9632
0.03638 1672454 2.12527e+11 0.9998 1.0000 0.9631 0.9998 0.9999 1.0000 0.9631
0.03648 1672281 2.12511e+11 0.9998 1.0000 0.9630 0.9998 0.9999 1.0000 0.9630
0.03658 1672108 2.12494e+11 0.9998 1.0000 0.9630 0.9998 0.9999 1.0000 0.9630
0.03668 1671935 2.12479e+11 0.9998 1.0000 0.9629 0.9998 0.9999 1.0000 0.9629
0.03678 1671762 2.12463e+11 0.9998 1.0000 0.9628 0.9998 0.9999 1.0000 0.9628
0.03688 1671589 2.12447e+11 0.9998 1.0000 0.9628 0.9998 0.9999 1.0000 0.9628
0.03698 1671416 2.12431e+11 0.9998 1.0000 0.9627 0.9998 0.9999 1.0000 0.9627
0.03708 1671243 2.12415e+11 0.9998 1.0000 0.9626 0.9998 0.9999 1.0000 0.9626
0.03718 1671070 2.12399e+11 0.9998 1.0000 0.9626 0.9998 0.9999 1.0000 0.9626
0.03728 1670897 2.12382e+11 0.9998 1.0000 0.9625 0.9998 0.9999 1.0000 0.9625
0.03738 1670724 2.12366e+11 0.9998 1.0000 0.9624 0.9998 0.9999 1.0000 0.9624
0.03748 1670551 2.1235e+11 0.9998 1.0000 0.9623 0.9998 0.9999 1.0000 0.9623
0.03758 1670378 2.12334e+11 0.9998 1.0000 0.9623 0.9998 0.9999 1.0000 0.9623
0.03768 1670205 2.12318e+11 0.9998 1.0000 0.9622 0.9998 0.9999 1.0000 0.9622
0.03778 1670032 2.12303e+11 0.9998 1.0000 0.9621 0.9998 0.9999 1.0000 0.9621
0.03788 1669859 2.12287e+11 0.9998 1.0000 0.9621 0.9998 0.9999 1.0000 0.9621
0.03798 1669686 2.12272e+11 0.9998 1.0000 0.9620 0.9998 0.9999 1.0000 0.9620
0.03808 1669513 2.12256e+11 0.9998 1.0000 0.9619 0.9998 0.9999 1.0000 0.9619
0.03818 1669340 2.12241e+11 0.9998 1.0000 0.9618 0.9998 0.9999 1.0000 0.9618
0.03828 1669167 2.12226e+11 0.9998 1.0000 0.9618 0.9998 0.9999 1.0000 0.9618
0.03838 1668994 2.1221e+11 0.9998 1.0000 0.9617 0.9998 0.9999 1.0000 0.9617
0.03848 1668821 2.12194e+11 0.9998 1.0000 0.9616 0.9998 0.9999 1.0000 0.9616
0.03858 1668648 2.12179e+11 0.9998 1.0000 0.9615 0.9998 0.9999 1.0000 0.9615
0.03867 1668475 2.12163e+11 0.9998 1.0000 0.9615 0.9998 0.9999 1.0000 0.9615
0.03877 1668302 2.12148e+11 0.9998 1.0000 0.9614 0.9998 0.9999 1.0000 0.9614
0.03887 1668129 2.12133e+11 0.9998 1.0000 0.9613 0.9998 0.9999 1.0000 0.9613
0.03897 1667956 2.12117e+11 0.9998 1.0000 0.9613 0.9998 0.9999 1.0000 0.9613
0.03907 1667783 2.12101e+11 0.9998 1.0000 0.9612 0.9998 0.9999 1.0000 0.9612
0.03917 1667610 2.12085e+11 0.9998 1.0000 0.9611 0.9998 0.9999 1.0000 0.9611
0.03927 1667437 2.12070e+11 0.9998 1.0000 0.9611 0.9998 0.9999 1.0000 0.9611
0.03937 1667264 2.12054e+11 0.9998 1.0000 0.9610 0.9998 0.9999 1.0000 0.9610
0.03947 1667091 2.12039e+11 0.9998 1.0000 0.9609 0.9998 0.9999 1.0000 0.9609
0.03957 1666918 2.12024e+11 0.9998 1.0000 0.9608 0.9998 0.9999 1.0000 0.9608
0.03967 1666745 2.12006e+11 0.9998 1.0000 0.9608 0.9998 0.9999 1.0000 0.9608
0.03977 1666572 2.1199e+11 0.9998 1.0000 0.9607 0.9998 0.9999 1.0000 0.9607
0.03987 1666399 2.11974e+11 0.9998 1.0000 0.9606 0.9998 0.9999 1.0000 0.9606
0.03997 1666226 2.11959e+11 0.9998 1.0000 0.9606 0.9998 0.9999 1.0000 0.9606
0.04007 1666053 2.11944e+11 0.9998 1.0000 0.9605 0.9998 0.9999 1.0000 0.9605
0.04017 1665880 2.11929e+11 0.9998 1.0000 0.9604 0.9998 0.9999 1.0000 0.9604
0.04027 1665707 2.11914e+11 0.9998 1.0000 0.9604 0.9998 0.9999 1.0000 0.9604
0.04037 1665534 2.11899e+11 0.9998 1.0000 0.9603 0.9998 0.9999 1.0000 0.9603
0.04047 1665361 2.11883e+11 0.9998 1.0000 0.9602 0.9998 0.9999 1.0000 0.9602
0.04057 1665188 2.11868e+11 0.9998 1.0000 0.9601 0.9998 0.9999 1.0000 0.9601
0.04067 1665015 2.11852e+11 0.9998 1.0000 0.9601 0.9998 0.9999 1.0000 0.9601
0.04077 1664842 2.11835e+11 0.9998 1.0000 0.9600 0.9998 0.9999 1.0000 0.9600
0.04087 1664669 2.11818e+11 0.9998 1.0000 0.9599 0.9998 0.9999 1.0000 0.9599
0.04097 1664496 2.11801e+11 0.9998 1.0000 0.9599 0.9998 0.9999 1.0000 0.9599
0.04107 1664323 2.11785e+11 0.9998 1.0000 0.9598 0.9998 0.9999 1.0000 0.9598
0.04117 1664150 2.1177e+11 0.9998 1.0000 0.9597 0.9998 0.9999 1.0000 0.9597
0.04127 1663977 2.11754e+11 0.9998 1.0000 0.9597 0.9998 0.9999 1.0000 0.9597
0.04137 1663804 2.11739e+11 0.9998 1.0000 0.9596 0.9998 0.9999 1.0000 0.9596
0.04147 1663631 2.11725e+11 0.9998 1.0000 0.9595 0.9998 0.9999 1.0000 0.9595
0.04157 1663458 2.11709e+11 0.9998 1.0000 0.9594 0.9998 0.9999 1.0000 0.9594
0.04167 1663285 2.11695e+11 0.9998 1.0000 0.9594 0.9998 0.9999 1.0000 0.9594
0.04176 1663112 2.11677e+11 0.9998 1.0000 0.9593 0.9998 0.9999 1.0000 0.9593
0.04186 1662939 2.11662e+11 0.9998 1.0000 0.9592 0.9998 0.9999 1.0000 0.9592
0.04196 1662766 2.11647e+11 0.9998 1.0000 0.9592 0.9998 0.9999 1.0000 0.9592
0.04206 1662593 2.11633e+11 0.9998 1.0000 0.9591 0.9998 0.9999 1.0000 0.9591
0.04216 1662420 2.11618e+11 0.9998 1.0000 0.9590 0.9998 0.9999 1.0000 0.9590
0.04226 1662247 2.11603e+11 0.9998 1.0000 0.9589 0.9998 0.9999 1.0000 0.9589
0.04236 1662074 2.11588e+11 0.9998 1.0000 0.9589 0.9998 0.9999 1.0000 0.9589
0.04246 1661901 2.11573e+11 0.9998 1.0000 0.9588 0.9998 0.9999 1.0000 0.9588
0.04256 1661728 2.11558e+11 0.9998 1.0000 0.9587 0.9998 0.9999 1.0000 0.9587
0.04266 1661555 2.11543e+11 0.9998 1.0000 0.9587 0.9998 0.9999 1.0000 0.9587
0.04276 1661382 2.11529e+11 0.9998 1.0000 0.9586 0.9998 0.9999 1.0000 0.9586
0.04286 1661209 2.11514e+11 0.9998 1.0000 0.9585 0.9998 0.9999 1.0000 0.9585
0.04296 1661036 2.11499e+11 0.9998 1.0000 0.9585 0.9998 0.9999 1.0000 0.9585
0.04306 1660863 2.11485e+11 0.9998 1.0000 0.9584 0.9998 0.9999 1.0000 0.9584
0.04316 1660690 2.1147e+11 0.9998 1.0000 0.9583 0.9998 0.9999 1.0000 0.9583
0.04326 1660517 2.11455e+11 0.9998 1.0000 0.9583 0.9998 0.9999 1.0000 0.9583
0.04336 1660344 2.11441e+11 0.9998 1.0000 0.9582 0.9998 0.9999 1.0000 0.9582
0.04346 1660171 2.11427e+11 0.9998 1.0000 0.9581 0.9998 0.9999 1.0000 0.9581
0.04356 1659998 2.11412e+11 0.9998 1.0000 0.9581 0.9998 0.9999 1.0000 0.9581
0.04366 1659825 2.11391e+11 0.9998 1.0000 0.9580 0.9998 0.9999 1.0000 0.9580
0.04376 1659652 2.11376e+11 0.9998 1.0000 0.9579 0.9998 0.9999 1.0000 0.9579
0.04386 1659479 2.11362e+11 0.9998 1.0000 0.9578 0.9998 0.9999 1.0000 0.9578
0.04396 1659306 2.11347e+11 0.9998 1.0000 0.9578 0.9998 0.9999 1.0000 0.9578
0.04406 1659133 2.11333e+11 0.9998 1.0000 0.9577 0.9998 0.9999 1.0000 0.9577
0.04416 1658960 2.11319e+11 0.9998 1.0000 0.9576 0.9998 0.9999 1.0000 0.9576
0.04426 1658787 2.11305e+11 0.9998 1.0000 0.9575 0.9998 0.9999 1.0000 0.9575
0.04436 1658614 2.11291e+11 0.9998 1.0000 0.9575 0.9998 0.9999 1.0000 0.9575
0.04446 1658441 2.11277e+11 0.9998 1.0000 0.9574 0.9998 0.9999 1.0000 0.9574
0.04456 1658268 2.11263e+11 0.9998 1.0000 0.9573 0.9998 0.9999 1.0000 0.9573
0.04466 1658095 2.11249e+11 0.9998 1.0000 0.9573 0.9998 0.9999 1.0000 0.9573
0.04476 1657922 2.11234e+11 0.9998 1.0000 0.9572 0.9998 0.9999 1.0000 0.9572
0.04485 1657749 2.1122e+11 0.9998 1.0000 0.9571 0.9998 0.9999 1.0000 0.9571
0.04495 1657576 2.11206e+11 0.9998 1.0000 0.9571 0.9998 0.9999 1.0000 0.9571
0.04505 1657403 2.11192e+11 0.9998 1.0000 0.9570 0.9998 0.9999 1.0000 0.9570
0.04515 1657230 2.11178e+11 0.9998 1.0000 0.9569 0.9998 0.9999 1.0000 0.9569
0.04525 1657057 2.11164e+11 0.9998 1.0000 0.9568 0.9998 0.9999 1.0000 0.9568
0.04535 1656884 2.1115e+11 0.9998 1.0000 0.9568 0.9998 0.9999 1.0000 0.9568
0.04545 1656711 2.11136e+11 0.9998 1.0000 0.9567 0.9998 0.9999 1.0000 0.9567
0.04555 1656538 2.11122e+11 0.9998 1.0000 0.9566 0.9998 0.9999 1.0000 0.9566
0.04565 1656365 2.11108e+11 0.9998 1.0000 0.9566 0.9998 0.9999 1.0000 0.9566
0.04575 1656192 2.11092e+11 0.9998 1.0000 0.9565 0.9998 0.9999 1.0000 0.9565
0.04585 1656019 2.11077e+11 0.9998 1.0000 0.9564 0.9998 0.9999 1.0000 0.9564
0.04595 1655846 2.11058e+11 0.9998 1.0000 0.9564 0.9998 0.9999 1.0000 0.9564
0.04605 1655673 2.11043e+11 0.9998 1.0000 0.9563 0.9998 0.9999 1.0000 0.9563
0.04615 1655500 2.11029e+11 0.9998 1.0000 0.9562 0.9998 0.9999 1.0000 0.9562
0.04625 1655327 2.11016e+11 0.9998 1.0000 0.9561 0.9998 0.9999 1.0000 0.9561
0.04635 1655154 2.10999e+11 0.9998 1.0000 0.9561 0.9998 0.9999 1.0000 0.9561
0.04645 1654981 2.10984e+11 0.9998 1.0000 0.9560 0.9998 0.9999 1.0000 0.9560
0.04655 1654808 2.10967e+11 0.9998 1.0000 0.9559 0.9998 0.9999 1.0000 0.9559
0.04665 1654635 2.10953e+11 0.9998 1.0000 0.9558 0.9998 0.9999 1.0000 0.9558
0.04675 1654462 2.10939e+11 0.9998 1.0000 0.9558 0.9998 0.9999 1.0000 0.9558
0.04685 1654289 2.10926e+11 0.9998 1.0000 0.9557 0.9998 0.9999 1.0000 0.9557
0.04695 1654116 2.10912e+11 0.9998 1.0000 0.9556 0.9998 0.9999 1.0000 0.9556
0.04705 1653943 2.10898e+11 0.9998 1.0000 0.9556 0.9998 0.9999 1.0000 0.9556
0.04715 1653770 2.10884e+11 0.9998 1.0000 0.9555 0.9998 0.9999 1.0000 0.9555
0.04725 1653597 2.10870e+11 0.9998 1.0000 0.9554 0.9998 0.9999 1.0000 0.9554
0.04735 1653424 2.10857e+11 0.9998 1.0000 0.9554 0.9998 0.9999 1.0000 0.9554
0.04745 1653251 2.10843e+11 0.9998 1.0000 0.9553 0.9998 0.9999 1.0000 0.9553
0.04755 1653078 2.10830e+11 0.9998 1.0000 0.9552 0.9998 0.9999 1.0000 0.9552
0.04765 1652905 2.10816e+11 0.9998 1.0000 0.9551 0.9998 0.9999 1.0000 0.9551
0.04775 1652732 2.10801e+11 0.9998 1.0000 0.9551 0.9998 0.9999 1.0000 0.9551
0.04785 1652559 2.10787e+11 0.9998 1.0000 0.9550 0.9998 0.9999 1.0000 0.9550
0.04794 1652386 2.10774e+11 0.9998 1.0000 0.9549 0.9998 0.9999 1.0000 0.9549
0.04804 1652213 2.10757e+11 0.9998 1.0000 0.9549 0.9998 0.9999 1.0000 0.9549
0.04814 1652040 2.10742e+11 0.9998 1.0000 0.9548 0.9998 0.9999 1.0000 0.9548
0.04824 1651867 2.10728e+11 0.9998 1.0000 0.9547 0.9998 0.9999 1.0000 0.9547
0.04834 1651694 2.10714e+11 0.9998 1.0000 0.9547 0.9998 0.9999 1.0000 0.9547
0.04844 1651521 2.10699e+11 0.9998 1.0000 0.9546 0.9998 0.9999 1.0000 0.9546
0.04854 1651348 2.10685e+11 0.9998 1.0000 0.9545 0.9998 0.9999 1.0000 0.9545
0.04864 1651175 2.10670e+11 0.9998 1.0000 0.9545 0.9998 0.9999 1.0000 0.9545
0.04874 1651002 2.10655e+11 0.9998 1.0000 0.9544 0.9998 0.9999 1.0000 0.9544
0.04884 1650829 2.10640e+11 0.9998 1.0000 0.9543 0.9998 0.9999 1.0000 0.9543
0.04894 1650656 2.10626e+11 0.9998 1.0000 0.9542 0.9998 0.9999 1.0000 0.9542
0.04904 1650483 2.10612e+11 0.9998 1.0000 0.9542 0.9998 0.9999 1.0000 0.9542
0.04914 1650310 2.10597e+11 0.9998 1.0000 0.9541 0.9998 0.9999 1.0000 0.9541
0.04924 1650137 2.10583e+11 0.9998 1.0000 0.9540 0.9998 0.9999 1.0000 0.9540
0.04934 1649964 2.10567e+11 0.9998 1.0000 0.9540 0.9998 0.9999 1.0000 0.9540
0.04944 1649791 2.10554e+11 0.9998 1.0000 0.9539 0.9998 0.9999 1.0000 0.9539
0.04954 1649618 2.10540e+11 0.9998 1.0000 0.9538 0.9998 0.9999 1.0000 0.9538
0.04964 1649445 2.10524e+11 0.9998 1.0000 0.9537 0.9998 0.9999 1.0000 0.9537
0.04974 1649272 2.10509e+11 0.9998 1.0000 0.9537 0.9998 0.9999 1.0000 0.9537
0.04984 1649099 2.10494e+11 0.9998 1.0000 0.9536 0.9998 0.9999 1.0000 0.9536
0.04994 1648926 2.10478e+11 0.9998 1.0000 0.9535 0.9998 0.9999 1.0000 0.9535
0.05004 1648753 2.10464e+11 0.9998 1.0000 0.9535 0.9998 0.9999 1.0000 0.9535
0.05014 1648580 2.10450e+11 0.9998 1.0000 0.9534 0.9998 0.9999 1.0000 0.9534
0.05024 1648407 2.10436e+11 0.9998 1.0000 0.9534 0.9998 0.9999 1.0000 0.9534
0.05034 1648234 2.10421e+11 0.9998 1.0000 0.9533 0.9998 0.9999 1.0000 0.9533
0.05044 1648061 2.10407e+11 0.9997 1.0000 0.9532 0.9997 0.9999 1.0000 0.9532
0.05054 1647888 2.10393e+11 0.9997 1.0000 0.9531 0.9997 0.9999 1.0000 0.9531
0.05064 1647715 2.10379e+11 0.9997 1.0000 0.9531 0.9997 0.9999 1.0000 0.9531
0.05074 1647542 2.10365e+11 0.9997 1.0000 0.9530 0.9997 0.9999 1.0000 0.9530
0.05084 1647369 2.10350e+11 0.9997 1.0000 0.9529 0.9997 0.9999 1.0000 0.9529
0.05094 1647196 2.10335e+11 0.9997 1.0000 0.9529 0.9997 0.9999 1.0000 0.9529
0.05103 1647023 2.10319e+11 0.9997 1.0000 0.9528 0.9997 0.9999 1.0000 0.9528
0.05113 1646850 2.10302e+11 0.9997 1.0000 0.9527 0.9997 0.9999 1.0000 0.9527
0.05123 1646677 2.10287e+11 0.9997 1.0000 0.9526 0.9997 0.9999 1.0000 0.9526
0.05133 1646504 2.10273e+11 0.9997 1.0000 0.9526 0.9997 0.9999 1.0000 0.9526
0.05143 1646331 2.10258e+11 0.9997 1.0000 0.9525 0.9997 0.9999 1.0000 0.9525
0.05153 1646158 2.10243e+11 0.9997 1.0000 0.9524 0.9997 0.9999 1.0000 0.9524
0.05163 1645985 2.10228e+11 0.9997 1.0000 0.9524 0.9997 0.9999 1.0000 0.9524
0.05173 1645812 2.10213e+11 0.9997 1.0000 0.9523 0.9997 0.9999 1.0000 0.9523
0.05183 1645639 2.10198e+11 0.9997 1.0000 0.9523 0.9997 0.9999 1.0000 0.9523
0.05193 1645466 2.10183e+11 0.9997 1.0000 0.9522 0.9997 0.9999 1.0000 0.9522
0.05203 1645293 2.10168e+11 0.9997 1.0000 0.9521 0.9997 0.9999 1.0000 0.9521
0.05213 1645120 2.10154e+11 0.9997 1.0000 0.9521 0.9997 0.9999 1.0000 0.9521
0.05223 1644947 2.10139e+11 0.9997 1.0000 0.9520 0.9997 0.9999 1.0000 0.9520
0.05233 1644774 2.10125e+11 0.9997 1.0000 0.9519 0.9997 0.9999 1.0000 0.9519
0.05243 1644601 2.10109e+11 0.9997 1.0000 0.9518 0.9997 0.9999 1.0000 0.9518
0.05253 1644428 2.10094e+11 0.9997 1.0000 0.9518 0.9997 0.9999 1.0000 0.9518
0.05263 1644255 2.10079e+11 0.9997 1.0000 0.9517 0.9997 0.9999 1.0000 0.9517
0.05273 1644082 2.10063e+11 0.9997 1.0000 0.9516 0.9997 0.9999 1.0000 0.9516
0.05283 1643909 2.10048e+11 0.9997 1.0000 0.9516 0.9997 0.9999 1.0000 0.9516
0.05293 1643736 2.10032e+11 0.9997 1.0000 0.9515 0.9997 0.9999 1.0000 0.9515
0.05303 1643563 2.10017e+11 0.9997 1.0000 0.9515 0.9997 0.9999 1.0000 0.9515
0.05313 1643390 2.10003e+11 0.9997 1.0000 0.9514 0.9997 0.9999 1.0000 0.9514
